city,country,population,temp,year,index
Albuquerque,United States,758523.0,29.79,2018,39
Albuquerque,United States,758523.0,29.1,2019,40
Albuquerque,United States,758523.0,30.37,2020,41
Łódź,Poland,758000.0,22.07,1980,1
Łódź,Poland,758000.0,23.61,1981,2
Łódź,Poland,758000.0,23.73,1982,3
Łódź,Poland,758000.0,24.55,1983,4
Łódź,Poland,758000.0,24.74,1984,5
Łódź,Poland,758000.0,25.32,1985,6
Łódź,Poland,758000.0,24.37,1986,7
Łódź,Poland,758000.0,24.56,1987,8
Łódź,Poland,758000.0,27.17,1988,9
Łódź,Poland,758000.0,27.18,1989,10
Łódź,Poland,758000.0,23.5,1990,11
Łódź,Poland,758000.0,25.69,1991,12
Łódź,Poland,758000.0,29.08,1992,13
Łódź,Poland,758000.0,24.54,1993,14
Łódź,Poland,758000.0,28.64,1994,15
Łódź,Poland,758000.0,26.22,1995,16
Łódź,Poland,758000.0,24.46,1996,17
Łódź,Poland,758000.0,26.85,1997,18
Łódź,Poland,758000.0,27.21,1998,19
Łódź,Poland,758000.0,26.16,1999,20
Łódź,Poland,758000.0,25.73,2000,21
Łódź,Poland,758000.0,25.88,2001,22
Łódź,Poland,758000.0,26.09,2002,23
Łódź,Poland,758000.0,26.33,2003,24
Łódź,Poland,758000.0,25.68,2004,25
Łódź,Poland,758000.0,26.41,2005,26
Łódź,Poland,758000.0,26.23,2006,27
Łódź,Poland,758000.0,27.65,2007,28
Łódź,Poland,758000.0,23.8,2008,29
Łódź,Poland,758000.0,24.54,2009,30
Łódź,Poland,758000.0,27.65,2010,31
Łódź,Poland,758000.0,25.04,2011,32
Łódź,Poland,758000.0,26.28,2012,33
Łódź,Poland,758000.0,27.9,2013,34
Łódź,Poland,758000.0,23.93,2014,35
Łódź,Poland,758000.0,29.14,2015,36
Łódź,Poland,758000.0,26.54,2016,37
Łódź,Poland,758000.0,27.74,2017,38
Łódź,Poland,758000.0,25.91,2018,39
Łódź,Poland,758000.0,29.46,2019,40
Łódź,Poland,758000.0,24.79,2020,41
Kraków,Poland,756000.0,22.17,1980,1
Kraków,Poland,756000.0,22.91,1981,2
Kraków,Poland,756000.0,23.07,1982,3
Kraków,Poland,756000.0,22.94,1983,4
Kraków,Poland,756000.0,24.76,1984,5
Kraków,Poland,756000.0,23.82,1985,6
Kraków,Poland,756000.0,23.65,1986,7
Kraków,Poland,756000.0,24.54,1987,8
Kraków,Poland,756000.0,25.97,1988,9
Kraków,Poland,756000.0,23.97,1989,10
Kraków,Poland,756000.0,21.44,1990,11
Kraków,Poland,756000.0,24.07,1991,12
Kraków,Poland,756000.0,26.35,1992,13
Kraków,Poland,756000.0,24.19,1993,14
Kraków,Poland,756000.0,25.44,1994,15
Kraków,Poland,756000.0,24.25,1995,16
Kraków,Poland,756000.0,23.89,1996,17
Kraków,Poland,756000.0,24.79,1997,18
Kraków,Poland,756000.0,25.5,1998,19
Kraków,Poland,756000.0,25.17,1999,20
Kraków,Poland,756000.0,24.99,2000,21
Kraków,Poland,756000.0,25.16,2001,22
Kraków,Poland,756000.0,24.54,2002,23
Kraków,Poland,756000.0,23.99,2003,24
Kraków,Poland,756000.0,23.16,2004,25
Kraków,Poland,756000.0,25.73,2005,26
Kraków,Poland,756000.0,24.83,2006,27
Kraków,Poland,756000.0,27.07,2007,28
Kraków,Poland,756000.0,23.49,2008,29
Kraków,Poland,756000.0,25.62,2009,30
Kraków,Poland,756000.0,26.39,2010,31
Kraków,Poland,756000.0,24.63,2011,32
Kraków,Poland,756000.0,26.87,2012,33
Kraków,Poland,756000.0,27.41,2013,34
Kraków,Poland,756000.0,23.32,2014,35
Kraków,Poland,756000.0,26.17,2015,36
Kraków,Poland,756000.0,25.9,2016,37
Kraków,Poland,756000.0,26.64,2017,38
Kraków,Poland,756000.0,24.54,2018,39
Kraków,Poland,756000.0,26.51,2019,40
Kraków,Poland,756000.0,23.77,2020,41
Saltillo,Mexico,754000.0,25.46,1980,1
Saltillo,Mexico,754000.0,22.65,1981,2
Saltillo,Mexico,754000.0,25.34,1982,3
Saltillo,Mexico,754000.0,27.59,1983,4
Saltillo,Mexico,754000.0,24.84,1984,5
Saltillo,Mexico,754000.0,24.26,1985,6
Saltillo,Mexico,754000.0,22.87,1986,7
Saltillo,Mexico,754000.0,23.3,1987,8
Saltillo,Mexico,754000.0,24.06,1988,9
Saltillo,Mexico,754000.0,25.6,1989,10
Saltillo,Mexico,754000.0,24.75,1990,11
Saltillo,Mexico,754000.0,23.82,1991,12
Saltillo,Mexico,754000.0,25.57,1992,13
Saltillo,Mexico,754000.0,25.85,1993,14
Saltillo,Mexico,754000.0,23.77,1994,15
Saltillo,Mexico,754000.0,26.28,1995,16
Saltillo,Mexico,754000.0,25.79,1996,17
Saltillo,Mexico,754000.0,24.41,1997,18
Saltillo,Mexico,754000.0,26.43,1998,19
Saltillo,Mexico,754000.0,25.32,1999,20
Saltillo,Mexico,754000.0,25.71,2000,21
Saltillo,Mexico,754000.0,24.94,2001,22
Saltillo,Mexico,754000.0,26.67,2002,23
Saltillo,Mexico,754000.0,27.23,2003,24
Saltillo,Mexico,754000.0,24.68,2004,25
Saltillo,Mexico,754000.0,25.84,2005,26
Saltillo,Mexico,754000.0,24.97,2006,27
Saltillo,Mexico,754000.0,25.57,2007,28
Saltillo,Mexico,754000.0,25.88,2008,29
Saltillo,Mexico,754000.0,25.34,2009,30
Saltillo,Mexico,754000.0,25.35,2010,31
Saltillo,Mexico,754000.0,27.3,2011,32
Saltillo,Mexico,754000.0,26.2,2012,33
Saltillo,Mexico,754000.0,24.22,2013,34
Saltillo,Mexico,754000.0,24.78,2014,35
Saltillo,Mexico,754000.0,23.27,2015,36
Saltillo,Mexico,754000.0,23.42,2016,37
Saltillo,Mexico,754000.0,26.83,2017,38
Saltillo,Mexico,754000.0,26.81,2018,39
Saltillo,Mexico,754000.0,25.86,2019,40
Saltillo,Mexico,754000.0,25.94,2020,41
São José dos Campos,Brazil,753769.0,22.15,1980,1
São José dos Campos,Brazil,753769.0,23.61,1981,2
São José dos Campos,Brazil,753769.0,22.27,1982,3
São José dos Campos,Brazil,753769.0,21.86,1983,4
São José dos Campos,Brazil,753769.0,22.71,1984,5
São José dos Campos,Brazil,753769.0,22.93,1985,6
São José dos Campos,Brazil,753769.0,23.23,1986,7
São José dos Campos,Brazil,753769.0,23.73,1987,8
São José dos Campos,Brazil,753769.0,26.29,1988,9
São José dos Campos,Brazil,753769.0,23.98,1989,10
São José dos Campos,Brazil,753769.0,23.12,1990,11
São José dos Campos,Brazil,753769.0,22.93,1991,12
São José dos Campos,Brazil,753769.0,22.57,1992,13
São José dos Campos,Brazil,753769.0,23.31,1993,14
São José dos Campos,Brazil,753769.0,24.31,1994,15
São José dos Campos,Brazil,753769.0,22.55,1995,16
São José dos Campos,Brazil,753769.0,22.34,1996,17
São José dos Campos,Brazil,753769.0,23.44,1997,18
São José dos Campos,Brazil,753769.0,23.09,1998,19
São José dos Campos,Brazil,753769.0,24.59,1999,20
São José dos Campos,Brazil,753769.0,22.87,2000,21
São José dos Campos,Brazil,753769.0,23.44,2001,22
São José dos Campos,Brazil,753769.0,22.75,2002,23
São José dos Campos,Brazil,753769.0,24.32,2003,24
São José dos Campos,Brazil,753769.0,25.13,2004,25
São José dos Campos,Brazil,753769.0,25.44,2005,26
São José dos Campos,Brazil,753769.0,23.94,2006,27
São José dos Campos,Brazil,753769.0,25.24,2007,28
São José dos Campos,Brazil,753769.0,23.51,2008,29
São José dos Campos,Brazil,753769.0,24.04,2009,30
São José dos Campos,Brazil,753769.0,23.02,2010,31
São José dos Campos,Brazil,753769.0,23.75,2011,32
São José dos Campos,Brazil,753769.0,25.85,2012,33
São José dos Campos,Brazil,753769.0,24.25,2013,34
São José dos Campos,Brazil,753769.0,23.22,2014,35
São José dos Campos,Brazil,753769.0,26.81,2015,36
São José dos Campos,Brazil,753769.0,25.28,2016,37
São José dos Campos,Brazil,753769.0,23.27,2017,38
São José dos Campos,Brazil,753769.0,23.17,2018,39
São José dos Campos,Brazil,753769.0,25.28,2019,40
São José dos Campos,Brazil,753769.0,26.52,2020,41
Hŭngnam,"Korea, North",751322.0,24.62,1980,1
Hŭngnam,"Korea, North",751322.0,27.22,1981,2
Hŭngnam,"Korea, North",751322.0,27.45,1982,3
Hŭngnam,"Korea, North",751322.0,27.77,1983,4
Hŭngnam,"Korea, North",751322.0,27.64,1984,5
Hŭngnam,"Korea, North",751322.0,26.71,1985,6
Hŭngnam,"Korea, North",751322.0,25.17,1986,7
Hŭngnam,"Korea, North",751322.0,24.84,1987,8
Hŭngnam,"Korea, North",751322.0,27.11,1988,9
Hŭngnam,"Korea, North",751322.0,25.81,1989,10
Hŭngnam,"Korea, North",751322.0,27.17,1990,11
Hŭngnam,"Korea, North",751322.0,25.97,1991,12
Hŭngnam,"Korea, North",751322.0,27.31,1992,13
Hŭngnam,"Korea, North",751322.0,23.3,1993,14
Hŭngnam,"Korea, North",751322.0,28.58,1994,15
Hŭngnam,"Korea, North",751322.0,26.6,1995,16
Hŭngnam,"Korea, North",751322.0,26.32,1996,17
Hŭngnam,"Korea, North",751322.0,27.91,1997,18
Hŭngnam,"Korea, North",751322.0,25.37,1998,19
Hŭngnam,"Korea, North",751322.0,28,1999,20
Hŭngnam,"Korea, North",751322.0,27.03,2000,21
Hŭngnam,"Korea, North",751322.0,26.59,2001,22
Hŭngnam,"Korea, North",751322.0,27.73,2002,23
Hŭngnam,"Korea, North",751322.0,25.63,2003,24
Hŭngnam,"Korea, North",751322.0,27.34,2004,25
Hŭngnam,"Korea, North",751322.0,28.29,2005,26
Hŭngnam,"Korea, North",751322.0,27.41,2006,27
Hŭngnam,"Korea, North",751322.0,26.53,2007,28
Hŭngnam,"Korea, North",751322.0,26.33,2008,29
Hŭngnam,"Korea, North",751322.0,25.59,2009,30
Hŭngnam,"Korea, North",751322.0,27.52,2010,31
Hŭngnam,"Korea, North",751322.0,26.37,2011,32
Hŭngnam,"Korea, North",751322.0,26.24,2012,33
Hŭngnam,"Korea, North",751322.0,27.83,2013,34
Hŭngnam,"Korea, North",751322.0,27.88,2014,35
Hŭngnam,"Korea, North",751322.0,26.79,2015,36
Hŭngnam,"Korea, North",751322.0,28.96,2016,37
Hŭngnam,"Korea, North",751322.0,28.19,2017,38
Hŭngnam,"Korea, North",751322.0,30.76,2018,39
Hŭngnam,"Korea, North",751322.0,27.85,2019,40
Hŭngnam,"Korea, North",751322.0,25.74,2020,41
Ta‘izz,Yemen,751000.0,26.88,1980,1
Ta‘izz,Yemen,751000.0,26.66,1981,2
Ta‘izz,Yemen,751000.0,26.35,1982,3
Ta‘izz,Yemen,751000.0,27.51,1983,4
Ta‘izz,Yemen,751000.0,26.44,1984,5
Ta‘izz,Yemen,751000.0,26,1985,6
Ta‘izz,Yemen,751000.0,25.94,1986,7
Ta‘izz,Yemen,751000.0,27.33,1987,8
Ta‘izz,Yemen,751000.0,25.85,1988,9
Ta‘izz,Yemen,751000.0,25.72,1989,10
Ta‘izz,Yemen,751000.0,28.5,1990,11
Ta‘izz,Yemen,751000.0,27.04,1991,12
Ta‘izz,Yemen,751000.0,26.67,1992,13
Ta‘izz,Yemen,751000.0,26.93,1993,14
Ta‘izz,Yemen,751000.0,27.16,1994,15
Ta‘izz,Yemen,751000.0,26.92,1995,16
Ta‘izz,Yemen,751000.0,26.38,1996,17
Ta‘izz,Yemen,751000.0,27.56,1997,18
Ta‘izz,Yemen,751000.0,28.52,1998,19
Ta‘izz,Yemen,751000.0,27.35,1999,20
Ta‘izz,Yemen,751000.0,27.91,2000,21
Ta‘izz,Yemen,751000.0,27.66,2001,22
Ta‘izz,Yemen,751000.0,27.64,2002,23
Ta‘izz,Yemen,751000.0,28.15,2003,24
Ta‘izz,Yemen,751000.0,28.21,2004,25
Ta‘izz,Yemen,751000.0,26.95,2005,26
Ta‘izz,Yemen,751000.0,27.63,2006,27
Ta‘izz,Yemen,751000.0,27.91,2007,28
Ta‘izz,Yemen,751000.0,28.01,2008,29
Ta‘izz,Yemen,751000.0,28.14,2009,30
Ta‘izz,Yemen,751000.0,27.46,2010,31
Ta‘izz,Yemen,751000.0,27.41,2011,32
Ta‘izz,Yemen,751000.0,26.87,2012,33
Ta‘izz,Yemen,751000.0,27.44,2013,34
Ta‘izz,Yemen,751000.0,27.65,2014,35
Ta‘izz,Yemen,751000.0,27.75,2015,36
Ta‘izz,Yemen,751000.0,27.92,2016,37
Ta‘izz,Yemen,751000.0,28.1,2017,38
Ta‘izz,Yemen,751000.0,28.3,2018,39
Ta‘izz,Yemen,751000.0,28.45,2019,40
Ta‘izz,Yemen,751000.0,27.26,2020,41
Pietermaritzburg,South Africa,750845.0,19.15,1980,1
Pietermaritzburg,South Africa,750845.0,21.49,1981,2
Pietermaritzburg,South Africa,750845.0,21.6,1982,3
Pietermaritzburg,South Africa,750845.0,26.05,1983,4
Pietermaritzburg,South Africa,750845.0,22.97,1984,5
Pietermaritzburg,South Africa,750845.0,23.32,1985,6
Pietermaritzburg,South Africa,750845.0,22.17,1986,7
Pietermaritzburg,South Africa,750845.0,21.43,1987,8
Pietermaritzburg,South Africa,750845.0,22.56,1988,9
Pietermaritzburg,South Africa,750845.0,21.86,1989,10
Pietermaritzburg,South Africa,750845.0,22.39,1990,11
Pietermaritzburg,South Africa,750845.0,23.3,1991,12
Pietermaritzburg,South Africa,750845.0,23.43,1992,13
Pietermaritzburg,South Africa,750845.0,23,1993,14
Pietermaritzburg,South Africa,750845.0,24.16,1994,15
Pietermaritzburg,South Africa,750845.0,22.83,1995,16
Pietermaritzburg,South Africa,750845.0,26.15,1996,17
Pietermaritzburg,South Africa,750845.0,22.09,1997,18
Pietermaritzburg,South Africa,750845.0,24.84,1998,19
Pietermaritzburg,South Africa,750845.0,22.01,1999,20
Pietermaritzburg,South Africa,750845.0,23.05,2000,21
Pietermaritzburg,South Africa,750845.0,23.24,2001,22
Pietermaritzburg,South Africa,750845.0,21.32,2002,23
Pietermaritzburg,South Africa,750845.0,23.63,2003,24
Pietermaritzburg,South Africa,750845.0,21.59,2004,25
Pietermaritzburg,South Africa,750845.0,23.71,2005,26
Pietermaritzburg,South Africa,750845.0,21.63,2006,27
Pietermaritzburg,South Africa,750845.0,22.75,2007,28
Pietermaritzburg,South Africa,750845.0,23.56,2008,29
Pietermaritzburg,South Africa,750845.0,22.29,2009,30
Pietermaritzburg,South Africa,750845.0,25.15,2010,31
Pietermaritzburg,South Africa,750845.0,21.4,2011,32
Pietermaritzburg,South Africa,750845.0,23.31,2012,33
Pietermaritzburg,South Africa,750845.0,24.15,2013,34
Pietermaritzburg,South Africa,750845.0,23.28,2014,35
Pietermaritzburg,South Africa,750845.0,25.13,2015,36
Pietermaritzburg,South Africa,750845.0,21.5,2016,37
Pietermaritzburg,South Africa,750845.0,25.26,2017,38
Pietermaritzburg,South Africa,750845.0,23.45,2018,39
Pietermaritzburg,South Africa,750845.0,24.84,2019,40
Pietermaritzburg,South Africa,750845.0,23.87,2020,41
Tangier,Morocco,750060.0,26.77,1980,1
Tangier,Morocco,750060.0,25.54,1981,2
Tangier,Morocco,750060.0,28.73,1982,3
Tangier,Morocco,750060.0,26.18,1983,4
Tangier,Morocco,750060.0,27.62,1984,5
Tangier,Morocco,750060.0,26.02,1985,6
Tangier,Morocco,750060.0,27.16,1986,7
Tangier,Morocco,750060.0,26.13,1987,8
Tangier,Morocco,750060.0,26.41,1988,9
Tangier,Morocco,750060.0,28.96,1989,10
Tangier,Morocco,750060.0,27.33,1990,11
Tangier,Morocco,750060.0,28.79,1991,12
Tangier,Morocco,750060.0,27.1,1992,13
Tangier,Morocco,750060.0,27.06,1993,14
Tangier,Morocco,750060.0,28.55,1994,15
Tangier,Morocco,750060.0,27.45,1995,16
Tangier,Morocco,750060.0,27.62,1996,17
Tangier,Morocco,750060.0,25.74,1997,18
Tangier,Morocco,750060.0,26.32,1998,19
Tangier,Morocco,750060.0,25.5,1999,20
Tangier,Morocco,750060.0,27.02,2000,21
Tangier,Morocco,750060.0,25.7,2001,22
Tangier,Morocco,750060.0,25.8,2002,23
Tangier,Morocco,750060.0,28.89,2003,24
Tangier,Morocco,750060.0,29.86,2004,25
Tangier,Morocco,750060.0,26.65,2005,26
Tangier,Morocco,750060.0,27.76,2006,27
Tangier,Morocco,750060.0,26.04,2007,28
Tangier,Morocco,750060.0,26.18,2008,29
Tangier,Morocco,750060.0,27,2009,30
Tangier,Morocco,750060.0,29.23,2010,31
Tangier,Morocco,750060.0,27.74,2011,32
Tangier,Morocco,750060.0,28.11,2012,33
Tangier,Morocco,750060.0,26.38,2013,34
Tangier,Morocco,750060.0,25.63,2014,35
Tangier,Morocco,750060.0,28.6,2015,36
Tangier,Morocco,750060.0,27.94,2016,37
Tangier,Morocco,750060.0,27.62,2017,38
Tangier,Morocco,750060.0,26.96,2018,39
Tangier,Morocco,750060.0,25.34,2019,40
Tangier,Morocco,750060.0,27.11,2020,41
Hsinchu,Taiwan,750000.0,29.68,1980,1
Hsinchu,Taiwan,750000.0,29.12,1981,2
Hsinchu,Taiwan,750000.0,29.37,1982,3
Hsinchu,Taiwan,750000.0,30.08,1983,4
Hsinchu,Taiwan,750000.0,28.95,1984,5
Hsinchu,Taiwan,750000.0,29.05,1985,6
Hsinchu,Taiwan,750000.0,29.41,1986,7
Hsinchu,Taiwan,750000.0,29.3,1987,8
Hsinchu,Taiwan,750000.0,29.5,1988,9
Hsinchu,Taiwan,750000.0,29.89,1989,10
Hsinchu,Taiwan,750000.0,29.04,1990,11
Hsinchu,Taiwan,750000.0,29.78,1991,12
Hsinchu,Taiwan,750000.0,28.54,1992,13
Hsinchu,Taiwan,750000.0,29.28,1993,14
Hsinchu,Taiwan,750000.0,29.36,1994,15
Hsinchu,Taiwan,750000.0,29.67,1995,16
Hsinchu,Taiwan,750000.0,29.76,1996,17
Hsinchu,Taiwan,750000.0,28.5,1997,18
Hsinchu,Taiwan,750000.0,30.19,1998,19
Hsinchu,Taiwan,750000.0,29.74,1999,20
Hsinchu,Taiwan,750000.0,29.6,2000,21
Hsinchu,Taiwan,750000.0,29.05,2001,22
Hsinchu,Taiwan,750000.0,30.06,2002,23
Hsinchu,Taiwan,750000.0,30.57,2003,24
Hsinchu,Taiwan,750000.0,30.37,2004,25
Hsinchu,Taiwan,750000.0,29.74,2005,26
Hsinchu,Taiwan,750000.0,29.71,2006,27
Hsinchu,Taiwan,750000.0,31.25,2007,28
Hsinchu,Taiwan,750000.0,29.83,2008,29
Hsinchu,Taiwan,750000.0,31.08,2009,30
Hsinchu,Taiwan,750000.0,31.14,2010,31
Hsinchu,Taiwan,750000.0,29.21,2011,32
Hsinchu,Taiwan,750000.0,29.91,2012,33
Hsinchu,Taiwan,750000.0,30.98,2013,34
Hsinchu,Taiwan,750000.0,30.74,2014,35
Hsinchu,Taiwan,750000.0,30.73,2015,36
Hsinchu,Taiwan,750000.0,30.52,2016,37
Hsinchu,Taiwan,750000.0,30.18,2017,38
Hsinchu,Taiwan,750000.0,29.55,2018,39
Hsinchu,Taiwan,750000.0,30.71,2019,40
Hsinchu,Taiwan,750000.0,31.02,2020,41
Changhua,Taiwan,750000.0,30.29,1980,1
Changhua,Taiwan,750000.0,29.2,1981,2
Changhua,Taiwan,750000.0,28.83,1982,3
Changhua,Taiwan,750000.0,30.03,1983,4
Changhua,Taiwan,750000.0,28.89,1984,5
Changhua,Taiwan,750000.0,28.34,1985,6
Changhua,Taiwan,750000.0,29.94,1986,7
Changhua,Taiwan,750000.0,29.52,1987,8
Changhua,Taiwan,750000.0,29.9,1988,9
Changhua,Taiwan,750000.0,29.59,1989,10
Changhua,Taiwan,750000.0,29.11,1990,11
Changhua,Taiwan,750000.0,30.04,1991,12
Changhua,Taiwan,750000.0,28.87,1992,13
Changhua,Taiwan,750000.0,29.59,1993,14
Changhua,Taiwan,750000.0,29.27,1994,15
Changhua,Taiwan,750000.0,29.47,1995,16
Changhua,Taiwan,750000.0,30.01,1996,17
Changhua,Taiwan,750000.0,28.84,1997,18
Changhua,Taiwan,750000.0,29.48,1998,19
Changhua,Taiwan,750000.0,29.29,1999,20
Changhua,Taiwan,750000.0,29.36,2000,21
Changhua,Taiwan,750000.0,29.29,2001,22
Changhua,Taiwan,750000.0,29.87,2002,23
Changhua,Taiwan,750000.0,30.13,2003,24
Changhua,Taiwan,750000.0,31.3,2004,25
Changhua,Taiwan,750000.0,29.53,2005,26
Changhua,Taiwan,750000.0,29.79,2006,27
Changhua,Taiwan,750000.0,29.67,2007,28
Changhua,Taiwan,750000.0,29.57,2008,29
Changhua,Taiwan,750000.0,31.2,2009,30
Changhua,Taiwan,750000.0,29.61,2010,31
Changhua,Taiwan,750000.0,29.9,2011,32
Changhua,Taiwan,750000.0,29.83,2012,33
Changhua,Taiwan,750000.0,29.74,2013,34
Changhua,Taiwan,750000.0,30.67,2014,35
Changhua,Taiwan,750000.0,29.74,2015,36
Changhua,Taiwan,750000.0,29.6,2016,37
Changhua,Taiwan,750000.0,29.99,2017,38
Changhua,Taiwan,750000.0,29.94,2018,39
Changhua,Taiwan,750000.0,30.58,2019,40
Changhua,Taiwan,750000.0,30.62,2020,41
Kolhāpur,India,750000.0,29.89,1980,1
Kolhāpur,India,750000.0,28.88,1981,2
Kolhāpur,India,750000.0,30.53,1982,3
Kolhāpur,India,750000.0,29.69,1983,4
Kolhāpur,India,750000.0,29.58,1984,5
Kolhāpur,India,750000.0,29.51,1985,6
Kolhāpur,India,750000.0,28.28,1986,7
Kolhāpur,India,750000.0,29.54,1987,8
Kolhāpur,India,750000.0,30.34,1988,9
Kolhāpur,India,750000.0,29.45,1989,10
Kolhāpur,India,750000.0,29.49,1990,11
Kolhāpur,India,750000.0,29.57,1991,12
Kolhāpur,India,750000.0,30.25,1992,13
Kolhāpur,India,750000.0,29.85,1993,14
Kolhāpur,India,750000.0,30.18,1994,15
Kolhāpur,India,750000.0,29.58,1995,16
Kolhāpur,India,750000.0,29.84,1996,17
Kolhāpur,India,750000.0,28.95,1997,18
Kolhāpur,India,750000.0,30.37,1998,19
Kolhāpur,India,750000.0,28.12,1999,20
Kolhāpur,India,750000.0,28.47,2000,21
Kolhāpur,India,750000.0,30.49,2001,22
Kolhāpur,India,750000.0,31.51,2002,23
Kolhāpur,India,750000.0,30.26,2003,24
Kolhāpur,India,750000.0,30.92,2004,25
Kolhāpur,India,750000.0,30.51,2005,26
Kolhāpur,India,750000.0,30.02,2006,27
Kolhāpur,India,750000.0,29,2007,28
Kolhāpur,India,750000.0,28.27,2008,29
Kolhāpur,India,750000.0,30.19,2009,30
Kolhāpur,India,750000.0,30.87,2010,31
Kolhāpur,India,750000.0,29.18,2011,32
Kolhāpur,India,750000.0,29.64,2012,33
Kolhāpur,India,750000.0,30.72,2013,34
Kolhāpur,India,750000.0,29.55,2014,35
Kolhāpur,India,750000.0,29.14,2015,36
Kolhāpur,India,750000.0,31.24,2016,37
Kolhāpur,India,750000.0,30.35,2017,38
Kolhāpur,India,750000.0,30.53,2018,39
Kolhāpur,India,750000.0,31.86,2019,40
Kolhāpur,India,750000.0,30.78,2020,41
Farg‘ona,Uzbekistan,750000.0,32.26,1980,1
Farg‘ona,Uzbekistan,750000.0,33.82,1981,2
Farg‘ona,Uzbekistan,750000.0,33.09,1982,3
Farg‘ona,Uzbekistan,750000.0,34.83,1983,4
Farg‘ona,Uzbekistan,750000.0,33.02,1984,5
Farg‘ona,Uzbekistan,750000.0,33.35,1985,6
Farg‘ona,Uzbekistan,750000.0,31.93,1986,7
Farg‘ona,Uzbekistan,750000.0,31.94,1987,8
Farg‘ona,Uzbekistan,750000.0,32.43,1988,9
Farg‘ona,Uzbekistan,750000.0,32.19,1989,10
Farg‘ona,Uzbekistan,750000.0,33.63,1990,11
Farg‘ona,Uzbekistan,750000.0,31.53,1991,12
Farg‘ona,Uzbekistan,750000.0,31.86,1992,13
Farg‘ona,Uzbekistan,750000.0,33.11,1993,14
Farg‘ona,Uzbekistan,750000.0,33.12,1994,15
Farg‘ona,Uzbekistan,750000.0,32.16,1995,16
Farg‘ona,Uzbekistan,750000.0,32.65,1996,17
Farg‘ona,Uzbekistan,750000.0,34.73,1997,18
Farg‘ona,Uzbekistan,750000.0,34.03,1998,19
Farg‘ona,Uzbekistan,750000.0,30.83,1999,20
Farg‘ona,Uzbekistan,750000.0,31.81,2000,21
Farg‘ona,Uzbekistan,750000.0,33.39,2001,22
Farg‘ona,Uzbekistan,750000.0,32.79,2002,23
Farg‘ona,Uzbekistan,750000.0,33.92,2003,24
Farg‘ona,Uzbekistan,750000.0,31.2,2004,25
Farg‘ona,Uzbekistan,750000.0,33.22,2005,26
Farg‘ona,Uzbekistan,750000.0,31.24,2006,27
Farg‘ona,Uzbekistan,750000.0,33.53,2007,28
Farg‘ona,Uzbekistan,750000.0,33,2008,29
Farg‘ona,Uzbekistan,750000.0,31.39,2009,30
Farg‘ona,Uzbekistan,750000.0,31.3,2010,31
Farg‘ona,Uzbekistan,750000.0,31.82,2011,32
Farg‘ona,Uzbekistan,750000.0,30.63,2012,33
Farg‘ona,Uzbekistan,750000.0,33.41,2013,34
Farg‘ona,Uzbekistan,750000.0,32.32,2014,35
Farg‘ona,Uzbekistan,750000.0,33.78,2015,36
Farg‘ona,Uzbekistan,750000.0,32.5,2016,37
Farg‘ona,Uzbekistan,750000.0,33.24,2017,38
Farg‘ona,Uzbekistan,750000.0,33.04,2018,39
Farg‘ona,Uzbekistan,750000.0,33.05,2019,40
Farg‘ona,Uzbekistan,750000.0,30.99,2020,41
Namangan,Uzbekistan,750000.0,33.29,1980,1
Namangan,Uzbekistan,750000.0,33.54,1981,2
Namangan,Uzbekistan,750000.0,34.08,1982,3
Namangan,Uzbekistan,750000.0,35.39,1983,4
Namangan,Uzbekistan,750000.0,32.82,1984,5
Namangan,Uzbekistan,750000.0,32.36,1985,6
Namangan,Uzbekistan,750000.0,32.8,1986,7
Namangan,Uzbekistan,750000.0,31.84,1987,8
Namangan,Uzbekistan,750000.0,33.4,1988,9
Namangan,Uzbekistan,750000.0,32.24,1989,10
Namangan,Uzbekistan,750000.0,33.26,1990,11
Namangan,Uzbekistan,750000.0,31.05,1991,12
Namangan,Uzbekistan,750000.0,31.9,1992,13
Namangan,Uzbekistan,750000.0,32,1993,14
Namangan,Uzbekistan,750000.0,33.63,1994,15
Namangan,Uzbekistan,750000.0,33.43,1995,16
Namangan,Uzbekistan,750000.0,33.6,1996,17
Namangan,Uzbekistan,750000.0,35.78,1997,18
Namangan,Uzbekistan,750000.0,33.64,1998,19
Namangan,Uzbekistan,750000.0,31.7,1999,20
Namangan,Uzbekistan,750000.0,33.36,2000,21
Namangan,Uzbekistan,750000.0,34.03,2001,22
Namangan,Uzbekistan,750000.0,34.59,2002,23
Namangan,Uzbekistan,750000.0,34.15,2003,24
Namangan,Uzbekistan,750000.0,32.57,2004,25
Namangan,Uzbekistan,750000.0,33.79,2005,26
Namangan,Uzbekistan,750000.0,32.24,2006,27
Namangan,Uzbekistan,750000.0,34.5,2007,28
Namangan,Uzbekistan,750000.0,35.39,2008,29
Namangan,Uzbekistan,750000.0,31.52,2009,30
Namangan,Uzbekistan,750000.0,32.49,2010,31
Namangan,Uzbekistan,750000.0,33.65,2011,32
Namangan,Uzbekistan,750000.0,32.6,2012,33
Namangan,Uzbekistan,750000.0,34.65,2013,34
Namangan,Uzbekistan,750000.0,33.24,2014,35
Namangan,Uzbekistan,750000.0,35.22,2015,36
Namangan,Uzbekistan,750000.0,33.64,2016,37
Namangan,Uzbekistan,750000.0,34.63,2017,38
Namangan,Uzbekistan,750000.0,33.94,2018,39
Namangan,Uzbekistan,750000.0,33.86,2019,40
